Date,RPI,DPCERA3M086SBEA,INDPRO,CUMFNS,UNRATE,PAYEMS,CES0600000007,CES0600000008,WPSFD49207,PCEPI,HOUST,S&P 500,EXUSUKx,GS5,GS10,BAAFFM,FEDFUNDS,TB3MS,GS1,M2SL,BUSLOANS,CPIAUCSL,OILPRICEx,RETAILx,PERMIT
2014.25,0.00519898629377558,0.00570203537328506,0.0096386050748114,0.697699999999998,0,0.00198043569011119,41.5,-0.00651965733115656,0.000992520269787356,0.00112626637521007,6.87729607149743,0.0252583688911807,0.0039780656402576,0.12,0.0100000000000002,4.98,0.01,0,0.01,-0.00271974121022822,-0.0121639533455493,0.000939799932548446,-0.0636662714686986,0.0107260750093676,6.97260625130175
2014.33333333333,0.00298545671120287,0.00163415753887453,0.000967202496349628,0.0594999999999999,-0.5,0.00226579365293667,41.3,0.00186024911836258,0.00147953620613794,0.000172733409474546,6.94985645500077,0.000397019142610588,0.00743141380002532,0.0600000000000001,-0.0100000000000002,4.81,0.01,-0.02,-0.02,0.000814818441067899,0.00251721268934091,-0.000177522972686361,0.0127188897953552,0.0101940474836155,6.99393297522319
2014.41666666667,0.00278453609069729,0.00216744107971056,0.00382432097151497,0.2607,0.0999999999999996,0.00155340678827187,41.4,0.000929151763456648,-0.00794859404368164,-0.000126661586856258,6.91473089271856,0.0135909370298339,0.00559691845090338,-0.11,-0.15,4.67,0,0,-0.01,0.00174879692161589,-0.0033409390370096,3.8747314177634e-05,-0.0114433852908942,0.00166001641784952,6.92559519711047
2014.5,0.00371016054888074,0.00350393049370279,0.00342631378895231,0.3202,-0.2,0.00242282767186985,41.5,-0.000465871069169399,0.00596101022875217,-0.000557811273540487,6.81454289725996,0.0298808217385522,0.00391111609674311,0.0899999999999999,0.04,4.7,0.01,0.01,0,-0.000892363389953132,0.000307506308144134,-0.000580937202943943,0.0336429216087861,0.0024649772661558,6.9177056098353
2014.58333333333,0.00270549132946662,0.00216606975837585,0.00221878551799914,0.414500000000004,0.100000000000001,0.00160477292365613,41.5,0.00185184879555234,-0.00248447332766233,0.000327438475746789,6.98933526597456,0.0132699597100769,0.00930129740984953,0.02,-0.0600000000000001,4.64,-0.01,-0.01,0.01,-5.84638694114403e-05,0.00289244573930425,-0.00019540787604555,-0.0557352300247027,0.00180971402607888,6.98100574072173
2014.66666666667,0.00504358152487328,0.00677263420856811,-0.00188983782647423,-0.383600000000001,-0.100000000000001,0.00141553010799278,41.5,-0.00139307050955129,-0.00049640110227589,-0.00154119582556067,6.89162589705225,-0.00588112902522919,-0.0216794606916837,-0.0700000000000001,-0.12,4.6,0,0,0,-0.002685562395909,-0.000855247997757935,-0.00128486655171134,-0.0494681729089921,0.0076792960614025,6.95368421087054
2014.75,0.00347115492348316,0.000291546765626371,0.00286931975014948,0.069500000000005,-0.199999999999999,0.00210879747627324,41.6,-1.92188949954541e-06,-0.00248719136461251,0.000472312577574741,6.93049476595163,0.0160316575177868,-0.0248572968087556,0.14,0.11,4.71,0,-0.01,0,0.00151588844761008,-0.00175408551515144,0.000231602591247437,0.0353809516783823,-0.00276240704559605,6.98193467715639
2014.83333333333,0.00506588210782155,0.00639261755105291,0.000119336084026145,0.000399999999999068,-0.2,0.00168241132750069,41.6,-0.000924000546809189,-8.92846956546123e-06,-0.000646836175971721,6.97914527506881,-0.0284766729644419,-0.0133483628234271,-0.22,-0.23,4.6,0,0,-0.01,0.00276821070624145,-0.00519713073534067,-0.000269521933069505,-0.0641851923118724,0.00397637899069281,6.99759598298193
2014.91666666667,0.00569144324474458,0.00253922813229313,0.00615315135018957,0.609399999999994,0.0999999999999996,0.00207941136855716,41.6,-0.00046136102317762,-0.000510109614747734,-0.000657692763405215,6.90875477931522,0.0539077329151008,-0.019030249285106,0.0700000000000001,0.0300000000000002,4.7,0,0,0.03,-0.0028646235434433,0.00904165951111224,-0.00168650109375967,-0.00831343330682,0.00279763793779431,6.96508034560141
2015,0.00683624782373471,0.00276758365863561,-7.90677717281696e-05,-0.0722999999999985,-0.2,0.00196111354228101,41.6,0,-0.010123621160564,-0.000803721547878666,6.9782137426307,0.00473305525862244,-0.0080853536121529,0.0199999999999998,-0.12,4.62,0.03,0.01,0.08,0.0036040059025062,0.00022847935166137,-0.00120494207358224,-0.137924656326687,-0.00695767400636704,6.97728134163075
2015.08333333333,0.00875024644581046,0.00237677903936273,-0.00787922848747691,-0.35329999999999,0.100000000000001,0.0014523089990206,41.5,0.00230361769689269,-0.00431834669210218,-0.00305057589531188,6.98933526597456,-0.012781714508435,-0.0326151172121528,-0.27,-0.33,4.34,-0.01,0,-0.00999999999999998,0.000305178656509142,-0.0018833219792036,-0.00330131683436274,0.0179025740427514,-0.00443193108674933,6.9555926083963
2015.16666666667,0.00363982959240339,0.00236052296280853,-0.00640590322631507,-0.476500000000001,-0.2,0.00184082924812756,41.4,-0.00460723539378538,0.0189787246594193,0.0065773702242371,6.78671695060508,0.0262861878718335,0.0122741195028554,0.0999999999999999,0.1,4.4,0,-0.01,0.02,0.00246429366808876,-0.00123662754600051,0.00892213038098522,0.296361835646362,-0.00254639591275563,7.02731451403978
2015.25,-0.0018345066915586,0.00300107861020127,-0.00335187250837521,0.367799999999988,-0.0999999999999996,0.000681455217144133,41.2,0.00919861168729996,0.00257691713183661,0.000120589771626989,6.86693328446188,-0.00106194104915414,-0.0245001854144944,0.05,0.0600000000000001,4.43,0,0.01,0.03,-0.0101053473291604,0.00493042071747318,0.000158892708083336,-0.124850988796092,0.0151681761583067,6.97728134163075
2015.33333333333,0.00298133247738086,0.00183015575666534,-0.00547074611149601,0.075800000000001,0,0.00193535412511814,41.2,-0.00552168180386747,-0.0103276793329297,-0.00100209183690225,7.08170858610558,0.00712363935614135,0.000668315202312586,-0.17,-0.1,4.36,0.01,-0.01,-0.02,0.00304946079580404,-0.00614655483213244,-0.00164839370419934,0.185951166560431,0.00189605835747919,7.06133436691044
2015.41666666667,0.00209177227741719,0.00300771150106094,-0.00442282984484343,0.104400000000012,0.199999999999999,0.00241923622063211,41.1,0.000911358672442741,0.0180569636629242,0.00151072947728537,6.98378996525813,0.00812023098405756,0.0320826884983738,0.19,0.26,4.77,0,0,0.00999999999999998,-0.00051707850647098,0.000532162907486367,0.00225038381167142,-0.0450184609280138,0.00778374624650269,7.14834574390007
2015.5,0.000413294008549059,0.000705764651526053,-0.00315001851362062,-0.226500000000001,-0.3,0.00120742688024755,41.2,0.000905124509117616,-0.00571802821518563,-0.000456837454366088,7.09423484592476,-0.00600776402535885,0.0077339905997364,0.14,0.16,5,0.01,0,0.04,0.00104306314305624,0.000479933857273629,-0.000528222532338418,-0.0755836490187218,0.000196388283102422,7.2291138777933
2015.58333333333,0.00163989732567948,0.00371022839365942,0.00646008219060779,0.639199999999988,-0.0999999999999996,0.00198801616409661,41.2,-0.00364485794705649,-0.00664218740294231,-0.00102776960406992,7.04403289727469,-0.00245622442209825,-0.00102774931965305,-0.05,-0.04,5.07,0,0.01,0.02,0.000253818336656053,-0.0039223428441435,-0.0011790342677207,-0.17071390704738,0.00907161977574589,7.03878354138854
2015.66666666667,0.00198458361169607,0.00246237151130924,-0.00184021074428653,-0.2179,-0.100000000000001,0.000943276759743483,41.3,0.00272830747697128,-0.0025579334471395,-0.000840539444677546,7.02997291170639,-0.0262568875667295,0.00115614374751122,-0.0899999999999999,-0.15,5.05,0.01,0.04,0.08,8.59051499126906e-05,0.00237272496748986,-0.00158926399333748,-0.0102135133012666,-0.000210456997963959,7.0604763659998
2015.75,0.00266477015985167,0.000585884388294211,-0.00279496731355522,-0.189799999999991,-0.0999999999999996,0.00105485241848768,41.2,-0.00363657162587883,-0.00878709662306498,-0.00145569900698828,7.10987946307227,-0.0474133285643452,-0.0155262531550893,-0.05,0,5.2,0,-0.05,-0.01,0.00137537651223241,-0.00108054804544366,-0.00224591604592916,0.230791031219041,-0.00449578625852887,7.04228617193974
2015.83333333333,0.00241009233537071,0.000690066211003426,-0.00484723531952813,-0.0990000000000038,0,0.00213442756930249,41.3,0.00770967622415197,0.00976953629087252,0.00138398394115935,6.96413561241824,0.0626457413996109,0.000325934620401092,-0.1,-0.1,5.22,-0.02,0,-0.11,-0.000892539781501611,0.00145540362319707,0.00323910993731857,-0.0429604523085505,-0.0026725566808885,7.05617528410041
2015.91666666667,-0.000156644519817561,0.001660479414058,-0.00738451773168602,-0.202399999999997,0.0999999999999996,0.00160483868676131,41.2,-0.00589457627875545,0.00363434281249653,0.000625592923513274,7.06646697013696,0.00454743304956384,-0.00975873088203877,0.28,0.19,5.34,0,0.1,0.22,0.00327594747967197,0.000649901148200627,0.000204911701304766,-0.101461227064351,0.00366327446418424,7.12608727329912
2016,0.00423281761019467,0.00315669653138162,-0.0049161232406858,-0.212800000000001,-0.0999999999999996,0.00188187613472302,41.3,0.00225458838021053,-0.00781158405023774,-0.00146664449262524,7.04403289727469,-0.0128378670789271,-0.014117881545785,0.03,-0.0199999999999996,5.22,0.12,0.11,0.17,-0.00174125902306344,-0.00503089519616129,-0.00227003675286763,-0.0467301147083514,0.00418380306856392,7.09920174355309
2016.08333333333,0.00131396102761805,0.00167327528037386,0.00522653483991409,0.284599999999998,-0.2,0.000929137610636843,41.4,-0.00225601256964092,0.00415550548579802,0.00125140899618437,6.99576615630485,-0.0682323057395662,-0.0401102348870128,-0.18,-0.15,5.11,0.1,0.03,-0.11,0.0053624932235472,0.00228822571564535,0.000617583569064273,-0.0283029351819502,-0.00608657584763073,7.06561336359772
2016.16666666667,0.000550146034825616,0.00664461148902262,-0.00519826431929982,-0.290099999999995,0.100000000000001,0.00136768380378172,41.1,-0.000900698056204519,-0.00474746083018829,-0.000933592674285499,7.11069612297883,-0.008148400629719,-0.00711250470645597,-0.3,-0.31,4.96,0.04,0.05,-0.01,-0.0052993289444867,0.00617983963420166,-0.000872011445784082,0.1164763348187,0.0082734900311543,7.06646697013696
2016.25,-6.24576114169884e-05,-0.00373086557779878,-0.00744756148301651,-0.0854999999999961,0.0999999999999996,0.00178355001506603,41,0.00763170843676697,0.00947428368605863,0.00286028363612711,7.01301578963963,0.0606150395284599,-0.0028732631281243,0.16,0.11,4.77,-0.02,-0.02,0.13,-0.00180272078466182,0.00342535709157143,0.00446045313516397,0.257743823608026,-0.00284980638600985,7.01929665371504
2016.33333333333,-0.00153696554058946,0.00264714552561074,0.00337646555870652,-0.116500000000002,0.0999999999999996,0.00133557804463358,41.1,-0.00316439350730002,0.00104653075758776,0.000933834496185781,7.05875815251866,0.02615896848926,0.00490059787821739,-0.12,-0.0799999999999998,4.42,0.01,-0.06,-0.1,0.00223348097494025,-0.00740843221711707,0.000693433914282338,-0.132083355959244,0.00541243379264955,7.05617528410041
2016.41666666667,-0.000475125267325183,0.00164060481206274,-0.00227036971985672,-0.0948000000000064,-0.3,0.000319717539229103,41.1,-0.00134792517098692,0.000513492707524321,-0.00163944471671673,7.04577657687951,-0.0048248260142687,0.0142151268602201,0.04,0,4.31,0,0.04,0.0299999999999999,-0.000936912001890278,-0.000620562847924333,-0.00146202113205529,0.0547199733504171,0.00277832903637076,7.09423484592476
2016.5,0.00104828398736601,0.00443368469490224,0.00471258849156975,0.134700000000009,0.100000000000001,0.00171499831999711,41.2,0.00264776399642708,0.00310995809641668,0.000119394433105491,7.09257371597468,0.00883980461319567,-0.0227717788706524,-0.13,-0.17,4.15,0.01,0,-0.0399999999999999,-0.00057221468970603,-0.00589250054146362,0.000410805642879986,-0.0935504047280911,0.0105993108210001,7.09672137849476
2016.58333333333,0.00424666613284153,0.00182536070782735,0.00117140235496294,0.0063999999999993,-0.100000000000001,0.00258429406612137,41.3,-0.00443341244320772,-0.00677968698537867,-0.00157795153814444,7.12205988162914,0.0307197439177402,-0.0778263869126561,-0.0999999999999999,-0.14,3.83,0.01,0.03,-0.04,-0.000502300853437276,0.00210309673572873,-0.0032759390773478,-0.131008027389617,-0.000995526878112329,7.08840877867539
2016.66666666667,0.00111025506046047,0.00107519735107697,-0.00150821967723314,-0.346600000000009,0.100000000000001,0.000975167878758398,41.1,0.000440234646911009,-0.00312337578226796,0.00121924703402065,7.06561336359772,0.0132121615509559,-0.00251572459724719,0.0599999999999998,0.0600000000000001,3.84,0.01,0,0.0599999999999999,0.0023010666996548,-0.00652171828765891,0.00235134172349838,0.0896225188148985,0.000348991651081931,7.09090982207998
2016.75,0.00235373474158074,0.00266763581967489,-0.00105569108727277,0.125100000000003,0.0999999999999996,0.0021130561538083,41.2,0.000438488062891373,0.00728571269695522,0.000504953300420219,6.97354301952014,-0.00913003986945427,0.00297244988493089,0.05,0.0699999999999998,3.91,0,-0.01,0.02,-0.00184814777221121,0.0123188286560367,0.000772261104583727,0.0086671606686779,0.00688816258793423,7.17242457712485
2016.83333333333,0.00171590084358009,-0.000459429804656075,0.000155943998193742,0.0630000000000024,-0.0999999999999996,0.000675787525029392,41.3,0.000436171229297955,0.00153273413423793,0.000148136847300862,7.1800698743028,-0.00682215582883661,-0.0636256958802115,0.0900000000000001,0.13,3.98,0,0.04,0.0700000000000001,0.00092309269140145,-0.00152677470786333,-0.000279827501013408,0.0867251037065753,0.00174439868559162,7.13409372119287
2016.91666666667,0.00265836029246103,0.00168354502432955,-0.00418040872570646,-0.0628999999999991,-0.2,0.000813097809466257,41.3,-0.00132032304075258,-0.00776225524759067,-0.00171149556553285,7.03878354138854,0.010199693347098,0.00823847644903869,0.33,0.38,4.3,0.00999999999999995,0.12,0.08,2.18493421222377e-05,-0.00614925940500921,-0.00116169438011315,-0.183349441737386,9.91474422438188e-05,7.11476944836646
2017,0.0029248240444506,0.00700973053625464,0.00681259458935557,0.0381,0,0.00154856857207442,41.1,-7.70143241179966e-07,0.0108233565481273,0.0013836923264563,7.13249755166004,0.037015573142007,0.00409392504362219,0.36,0.35,4.29,0.13,0.06,0.13,-0.00224050525591935,-0.00430138200963714,0.00134308760203972,0.215834643756498,0.0118551931240045,7.12929754892937
2017.08333333333,0.00299467025695854,0.000597108595357554,-0.00263218586364911,0.153999999999996,0,0.00151184074756294,41.1,0.0017497786996894,-0.000584523200142684,0.00211088074057564,7.08170858610558,0.0126014826164251,-0.00933608390899396,-0.04,-0.0600000000000001,4.01,0.11,0,-0.04,0.00231038100739944,0.00208012683598469,0.00151358451797634,-0.119297447341474,0.0110576118796128,7.17242457712485
2017.16666666667,0.00294379829184344,0.000536081861410409,-0.00402281929464987,-0.0367999999999995,-0.100000000000001,0.00149584553441429,41.2,-0.0030643214064181,-0.00512441469385028,-0.00247176383842707,7.14755927118945,0.0237968419575667,0.0102969295269958,-0.02,-0.0100000000000002,3.98,0.01,0.01,-0.01,-0.000636857920238043,0.000883665131719447,-0.00244353500036087,0.00816103878583441,-0.000275655329215141,7.11801620446533
2017.25,0.003659053389379,0.00442936205926969,0.00657724116591663,-0.184600000000003,-0.199999999999999,0.000849850641932548,41,0.0034947881711731,-0.00355446246532942,-0.00186878326401896,7.08170858610558,0.0068650595654054,-0.0119154457013092,0.11,0.0600000000000001,3.89,0.13,0.22,0.19,-0.000515893457963656,-0.00873658252628307,-0.00205870122217178,-0.0988959130780551,-0.00131471486395718,7.14834574390007
2017.33333333333,0.00179685749822944,0.000332167395288074,0.0101359365050238,0.9786,0,0.00140341291924706,41.2,-0.00262142367173634,0.00556796755569167,0.00241930804143475,7.04403289727469,0.00567450361933375,0.0233741530793827,-0.19,-0.18,3.67,0.11,0.0600000000000001,0.03,-0.000383157121834898,0.00984689322164733,0.00170070268003464,0.115057330282684,0.00344905880427682,7.13169851046691
2017.41666666667,0.00631452148034306,0.000633831532706353,0.00118303478170922,-0.0164999999999935,0,0.00140144611134652,41.3,0.00434764291002132,-0.0152079600480359,-0.00233833543372697,7.05358572719368,0.0151601545659696,0.022685578607427,0.02,0,3.64,0.01,0.09,0.0800000000000001,-0.000260493230737069,0.000744932497734219,-0.00200766951679654,-0.0863190666199691,-0.00543518250180419,7.09672137849476
2017.5,0.00101361542171752,0.0031932226438629,0.0020579802852092,0.156999999999996,-0.100000000000001,0.00138584075456372,41.3,-0.0017513833799141,0.0106570344311674,0.00127360361444939,7.13009851012558,0.0160025281206124,-0.00924673436377338,-0.0700000000000001,-0.11,3.33,0.13,0.09,0.0799999999999998,-0.00228002468955246,-0.00147202164030436,0.00142569407969173,-0.0186467606689233,0.00512134101497175,7.21007962817079
2017.58333333333,0.00335057721512655,0.00251325598769636,-0.00239755988892743,-0.2012,0,0.00128854136558232,41.2,0.00042196050656873,-2.59777809930029e-07,-0.000471525790047167,7.09506437728713,0.00822820916125888,0.0144155018982112,0.1,0.13,3.24,0.11,0.0900000000000001,0.02,0.00258130546311186,0.000957275490332421,-0.000323820138050657,0.102086430501574,-8.81512848618371e-05,7.13568734702814
2017.66666666667,0.00181961176888201,0.000119997600191546,-0.00414716762066014,-0.0284000000000049,0.100000000000001,0.00100105220981028,41.3,-0.00130138150698667,0.0050784715658132,0.00187110748253971,7.05531284333975,0.000863487565667675,-0.00339140143152006,-0.0900000000000001,-0.11,3.15,0.01,-0.0600000000000001,0.01,0.000150376218337911,0.00232753648834194,0.00351364284278333,-0.00179971338881924,0.00199976653702372,7.18462915271731
2017.75,0.00272086985400755,0.00545465869830419,0.00103164160960389,0.120800000000003,-0.100000000000001,0.000605592563596602,41.1,0.00213899872043966,0.00248467200814506,0.00148015115418954,7.07411681619736,0.0147990399582589,0.0295168241121438,0.02,-0.00999999999999979,3.15,-0.01,0.02,0.05,-0.000767669963808615,0.00513161487989677,0.00125215737731921,0.00659262623069878,0.0206093024714917,7.14913159855741
